Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1.5199999809265137,1.534999966621399,1.5199999809265137,1.5299999713897705,1.076184630393982,1071900
2016-01-05,1.524999976158142,1.5499999523162842,1.524999976158142,1.5449999570846558,1.0867351293563843,1918600
2016-01-06,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0832183361053467,1435800
2016-01-07,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,1.069150447845459,5213900
2016-01-08,1.5099999904632568,1.5199999809265137,1.5049999952316284,1.5049999952316284,1.058599591255188,2583400
2016-01-11,1.5,1.5099999904632568,1.4900000095367432,1.5,1.05508291721344,2769600
2016-01-12,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.069150447845459,1834100
2016-01-13,1.524999976158142,1.534999966621399,1.5049999952316284,1.534999966621399,1.0797014236450195,2047400
2016-01-14,1.524999976158142,1.534999966621399,1.5099999904632568,1.524999976158142,1.0726679563522339,3873800
2016-01-15,1.5499999523162842,1.5499999523162842,1.5149999856948853,1.5149999856948853,1.0656335353851318,1536400
2016-01-18,1.5,1.5099999904632568,1.4900000095367432,1.4950000047683716,1.0515657663345337,2360600
2016-01-19,1.4950000047683716,1.5149999856948853,1.4950000047683716,1.5,1.05508291721344,3639500
2016-01-20,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5099999904632568,1.0621168613433838,2311900
2016-01-21,1.5,1.5,1.4600000381469727,1.475000023841858,1.0374985933303833,3860800
2016-01-22,1.475000023841858,1.4950000047683716,1.475000023841858,1.4800000190734863,1.041015386581421,1559300
2016-01-25,1.4800000190734863,1.5149999856948853,1.4800000190734863,1.5099999904632568,1.0621168613433838,2628000
2016-01-26,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4950000047683716,1.0515657663345337,1197200
2016-01-27,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,1.069150447845459,2370200
2016-01-28,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.069150447845459,1903600
2016-01-29,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.0832183361053467,2087600
2016-02-01,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.524999976158142,1.0926765203475952,1754700
